protocol,fold,model,sample_index,y_true,y_pred
CV,0,PLS,296,12.0,12.623145448955803
CV,0,PLS,297,14.3,13.074196295965168
CV,0,PLS,317,12.2,12.397205190170052
CV,0,PLS,326,13.4,13.860073225296205
CV,0,PLS,329,11.4,10.179502392552786
CV,0,PLS,334,12.8,12.060288855185881
CV,0,PLS,337,10.9,11.459498016453836
CV,0,PLS,347,12.4,13.056297708749614
CV,0,PLS,353,12.9,13.075961100998917
CV,0,PLS,356,12.5,11.648609747427185
CV,0,PLS,362,12.7,14.06937717640873
CV,0,PLS,366,10.9,12.369699222185298
CV,0,PLS,367,13.1,12.73604920883162
CV,0,PLS,368,14.0,12.03786524941237
CV,0,PLS,369,12.5,11.16504305914611
CV,0,PLS,370,11.7,11.546947230007039
CV,0,PLS,375,10.4,11.182054542355342
CV,0,PLS,379,10.2,9.776498360136218
CV,0,PLS,399,8.9,10.231045029213016
CV,0,PLS,406,8.3,10.65141390369331
CV,0,PLS,408,9.5,6.661317243100693
CV,0,PLS,411,9.5,9.193078177244848
CV,0,PLS,412,9.4,9.464190591874312
CV,0,PLS,415,8.8,9.630735913480205
CV,0,PLS,416,11.0,10.224554610416739
CV,0,PINN,0,11.5,11.766597747802734
CV,0,PINN,9,14.4,11.840660095214844
CV,0,PINN,15,12.6,11.460294723510742
CV,0,PINN,17,14.3,10.987327575683594
CV,0,PINN,19,14.0,11.189953804016113
CV,0,PINN,22,16.0,10.37441635131836
CV,0,PINN,24,12.9,11.502192497253418
CV,0,PINN,25,10.9,11.32729721069336
CV,0,PINN,30,10.9,10.455550193786621
CV,0,PINN,33,13.1,10.711587905883789
CV,0,PINN,39,13.2,11.225078582763672
CV,0,PINN,42,10.8,12.456571578979492
CV,0,PINN,46,13.4,12.6554594039917
CV,0,PINN,55,14.3,11.953956604003906
CV,0,PINN,56,12.3,11.639810562133789
CV,0,PINN,57,10.9,11.170079231262207
CV,0,PINN,70,12.3,12.279403686523438
CV,0,PINN,72,12.5,12.64388656616211
CV,0,PINN,73,12.9,11.926433563232422
CV,0,PINN,75,12.7,11.915903091430664
CV,0,PINN,76,12.5,11.184215545654297
CV,0,PINN,77,12.8,11.782633781433105
CV,0,PINN,78,11.8,12.19819164276123
CV,0,PINN,79,15.2,11.914697647094727
CV,0,PINN,82,12.7,11.40713119506836
CV,0,PINN,90,11.7,11.877814292907715
CV,0,PINN,93,10.2,11.449748992919922
CV,0,PINN,94,10.7,11.384567260742188
CV,0,PINN,104,12.4,10.94524097442627
CV,0,PINN,113,12.1,10.935832977294922
CV,0,PINN,116,10.3,10.71389102935791
CV,0,PINN,124,8.1,11.032466888427734
CV,0,PINN,132,9.4,10.177517890930176
CV,0,PINN,137,9.9,10.459182739257812
CV,0,PINN,145,11.6,12.571467399597168
CV,0,PINN,148,12.8,12.698739051818848
CV,0,PINN,168,9.8,12.262545585632324
CV,0,PINN,172,13.0,11.42319107055664
CV,0,PINN,173,13.1,11.108197212219238
CV,0,PINN,175,11.7,10.754563331604004
CV,0,PINN,184,10.9,12.674775123596191
CV,0,PINN,192,9.8,11.443949699401855
CV,0,PINN,194,12.8,11.674949645996094
CV,0,PINN,196,12.3,11.19331169128418
CV,0,PINN,208,13.8,12.523820877075195
CV,0,PINN,218,11.8,12.322967529296875
CV,0,PINN,228,14.0,11.204379081726074
CV,0,PINN,231,9.2,11.742057800292969
CV,0,PINN,239,10.2,11.533245086669922
CV,0,PINN,247,10.9,10.504096031188965
CV,0,PINN,262,8.8,10.82250690460205
CV,0,PINN,266,8.3,10.667837142944336
CV,0,PINN,271,9.5,10.531023979187012
CV,0,PINN,272,9.4,10.408539772033691
CV,0,PINN,277,9.9,10.452077865600586
CV,0,PINN,278,9.6,10.220252990722656
CV,0,PINN,280,11.5,11.474425315856934
CV,0,PINN,284,12.5,10.939367294311523
CV,0,PINN,294,12.8,10.772990226745605
CV,0,PINN,296,12.0,10.978965759277344
CV,0,PINN,297,14.3,11.497815132141113
CV,0,PINN,317,12.2,10.605478286743164
CV,0,PINN,326,13.4,11.24863052368164
CV,0,PINN,329,11.4,11.344897270202637
CV,0,PINN,334,12.8,11.188039779663086
CV,0,PINN,337,10.9,11.765533447265625
CV,0,PINN,347,12.4,11.404802322387695
CV,0,PINN,353,12.9,11.22964096069336
CV,0,PINN,356,12.5,11.974778175354004
CV,0,PINN,362,12.7,11.018497467041016
CV,0,PINN,366,10.9,11.031271934509277
CV,0,PINN,367,13.1,10.712751388549805
CV,0,PINN,368,14.0,11.315596580505371
CV,0,PINN,369,12.5,11.495858192443848
CV,0,PINN,370,11.7,11.701990127563477
CV,0,PINN,375,10.4,11.009575843811035
CV,0,PINN,379,10.2,11.320591926574707
CV,0,PINN,399,8.9,10.973093032836914
CV,0,PINN,406,8.3,11.611560821533203
CV,0,PINN,408,9.5,11.204813957214355
CV,0,PINN,411,9.5,10.651339530944824
CV,0,PINN,412,9.4,11.528120040893555
CV,0,PINN,415,8.8,10.770241737365723
CV,0,PINN,416,11.0,10.869851112365723
CV,1,PLS,3,12.9,12.886837457483304
CV,1,PLS,5,11.6,12.748852504789518
CV,1,PLS,7,12.7,12.485146862946891
CV,1,PLS,16,12.0,13.118002884276514
CV,1,PLS,18,16.1,13.95196680142723
CV,1,PLS,26,15.0,13.496226247292752
CV,1,PLS,29,10.1,12.457872618266396
CV,1,PLS,31,11.1,13.25315638127661
CV,1,PLS,36,11.6,12.826736748049562
CV,1,PLS,45,10.7,11.935986038196887
CV,1,PLS,59,11.0,10.665159018462093
CV,1,PLS,60,9.3,10.923665380504394
CV,1,PLS,63,14.8,13.413569684166115
CV,1,PLS,66,12.0,13.052604893813506
CV,1,PLS,74,13.6,12.900843810985467
CV,1,PLS,83,12.6,12.137492690458348
CV,1,PLS,84,12.9,12.119493871851827
CV,1,PLS,101,10.6,11.11071646519459
CV,1,PLS,108,9.4,11.621640182583057
CV,1,PLS,109,10.7,11.584668588948524
CV,1,PLS,110,11.9,11.314526743231454
CV,1,PLS,111,10.8,10.943569336047632
CV,1,PLS,114,10.5,10.731358867679191
CV,1,PLS,118,10.7,10.45216568146006
CV,1,PLS,119,8.9,11.344055400727719
CV,1,PLS,126,8.3,9.526794381592437
CV,1,PLS,131,9.5,9.699101139867128
CV,1,PLS,139,10.2,11.550301764649257
CV,1,PLS,140,11.5,13.271714456475028
CV,1,PLS,141,11.8,11.78047810810981
CV,1,PLS,152,12.2,13.023819770952763
CV,1,PLS,153,14.9,12.240222997107995
CV,1,PLS,154,12.8,12.700042851675303
CV,1,PLS,155,12.6,12.775778040990545
CV,1,PLS,157,14.3,12.97425116427223
CV,1,PLS,165,10.9,12.351094238516914
CV,1,PLS,176,11.6,12.790820089923718
CV,1,PLS,177,12.2,10.311969885160892
CV,1,PLS,180,11.4,10.820653497561763
CV,1,PLS,181,13.3,13.018328370373219
CV,1,PLS,193,11.5,10.98629142364249
CV,1,PLS,199,11.0,12.272903576215475
CV,1,PLS,203,14.8,13.70687669227554
CV,1,PLS,204,13.8,13.421947372872262
CV,1,PLS,209,13.2,12.889650743838887
CV,1,PLS,210,12.3,13.074073839678235
CV,1,PLS,211,12.6,11.2141383982343
CV,1,PLS,222,12.7,11.905014871911593
CV,1,PLS,225,14.6,12.949682394838698
CV,1,PLS,238,12.8,10.48873958127157
CV,1,PLS,246,10.6,11.130334402464914
CV,1,PLS,248,9.4,10.307504377467444
CV,1,PLS,249,10.7,11.42463707446288
CV,1,PLS,265,7.6,9.98707042918016
CV,1,PLS,268,9.5,8.224799967024206
CV,1,PLS,281,11.8,13.483864291331916
CV,1,PLS,289,14.4,12.425553787945674
CV,1,PLS,290,16.6,12.91557226981779
CV,1,PLS,298,16.1,12.795263974778127
CV,1,PLS,301,14.8,12.641756138704817
CV,1,PLS,302,16.0,13.521041482038203
CV,1,PLS,310,10.9,12.27316933992325
CV,1,PLS,311,11.1,13.21986325561661
CV,1,PLS,312,13.0,12.928095554772547
CV,1,PLS,323,11.4,13.166833120178698
CV,1,PLS,325,10.7,12.356252607722656
CV,1,PLS,332,9.8,12.284578461971972
CV,1,PLS,333,11.5,11.551696322614431
CV,1,PLS,338,13.2,12.334215916993946
CV,1,PLS,346,12.0,11.273759160608053
CV,1,PLS,350,12.3,13.224046201685544
CV,1,PLS,351,12.6,13.452307127078427
CV,1,PLS,358,11.8,10.96948795012431
CV,1,PLS,361,13.9,13.04269774796348
CV,1,PLS,371,9.2,11.213270511075905
CV,1,PLS,373,10.2,11.162876958380481
CV,1,PLS,377,11.5,11.400355755384975
CV,1,PLS,378,12.8,10.511044073221997
CV,1,PLS,382,10.7,11.1837702435038
CV,1,PLS,388,9.4,10.995771031017606
CV,1,PLS,391,10.8,11.10988180309598
CV,1,PLS,392,9.5,11.023393234082558
CV,1,PLS,393,12.1,11.520624997683864
CV,1,PLS,402,8.8,9.998847272748128
CV,1,PINN,3,12.9,11.100400924682617
CV,1,PINN,5,11.6,12.304346084594727
CV,1,PINN,7,12.7,12.038336753845215
CV,1,PINN,16,12.0,10.91930866241455
CV,1,PINN,18,16.1,11.649728775024414
CV,1,PINN,26,15.0,11.079705238342285
CV,1,PINN,29,10.1,11.346695899963379
CV,1,PINN,31,11.1,11.960136413574219
CV,1,PINN,36,11.6,11.304000854492188
CV,1,PINN,45,10.7,12.15782642364502
CV,1,PINN,59,11.0,10.894271850585938
CV,1,PINN,60,9.3,12.619050025939941
CV,1,PINN,63,14.8,11.140510559082031
CV,1,PINN,66,12.0,10.871076583862305
CV,1,PINN,74,13.6,11.447973251342773
CV,1,PINN,83,12.6,11.503268241882324
CV,1,PINN,84,12.9,12.247150421142578
CV,1,PINN,101,10.6,11.62049674987793
CV,1,PINN,108,9.4,11.12035846710205
CV,1,PINN,109,10.7,11.362868309020996
CV,1,PINN,110,11.9,11.174325942993164
CV,1,PINN,111,10.8,11.545580863952637
CV,1,PINN,114,10.5,11.301570892333984
CV,1,PINN,118,10.7,11.927263259887695
CV,1,PINN,119,8.9,11.065585136413574
CV,1,PINN,126,8.3,10.93685245513916
CV,1,PINN,131,9.5,10.96999454498291
CV,1,PINN,139,10.2,10.858741760253906
CV,1,PINN,140,11.5,11.072707176208496
CV,1,PINN,141,11.8,10.939069747924805
CV,1,PINN,152,12.2,11.597843170166016
CV,1,PINN,153,14.9,11.339107513427734
CV,1,PINN,154,12.8,11.123692512512207
CV,1,PINN,155,12.6,11.301218032836914
CV,1,PINN,157,14.3,11.536739349365234
CV,1,PINN,165,10.9,11.868927001953125
CV,1,PINN,176,11.6,11.304191589355469
CV,1,PINN,177,12.2,10.76673698425293
CV,1,PINN,180,11.4,11.932245254516602
CV,1,PINN,181,13.3,12.507529258728027
CV,1,PINN,193,11.5,11.003788948059082
CV,1,PINN,199,11.0,11.345436096191406
CV,1,PINN,203,14.8,11.670010566711426
CV,1,PINN,204,13.8,12.598983764648438
CV,1,PINN,209,13.2,12.535243034362793
CV,1,PINN,210,12.3,12.354732513427734
CV,1,PINN,211,12.6,11.566238403320312
CV,1,PINN,222,12.7,11.736555099487305
CV,1,PINN,225,14.6,12.3208646774292
CV,1,PINN,238,12.8,11.400028228759766
CV,1,PINN,246,10.6,10.919161796569824
CV,1,PINN,248,9.4,10.8558931350708
CV,1,PINN,249,10.7,10.974772453308105
CV,1,PINN,265,7.6,10.647729873657227
CV,1,PINN,268,9.5,10.501258850097656
CV,1,PINN,281,11.8,11.605769157409668
CV,1,PINN,289,14.4,11.52937126159668
CV,1,PINN,290,16.6,11.569493293762207
CV,1,PINN,298,16.1,11.049036026000977
CV,1,PINN,301,14.8,11.48873519897461
CV,1,PINN,302,16.0,11.13219928741455
CV,1,PINN,310,10.9,11.74586296081543
CV,1,PINN,311,11.1,11.705917358398438
CV,1,PINN,312,13.0,11.177569389343262
CV,1,PINN,323,11.4,11.57042407989502
CV,1,PINN,325,10.7,11.614603042602539
CV,1,PINN,332,9.8,11.58458423614502
CV,1,PINN,333,11.5,10.870920181274414
CV,1,PINN,338,13.2,11.408634185791016
CV,1,PINN,346,12.0,11.423813819885254
CV,1,PINN,350,12.3,12.180777549743652
CV,1,PINN,351,12.6,11.691886901855469
CV,1,PINN,358,11.8,11.845417022705078
CV,1,PINN,361,13.9,11.78774356842041
CV,1,PINN,371,9.2,11.245482444763184
CV,1,PINN,373,10.2,11.887012481689453
CV,1,PINN,377,11.5,11.165306091308594
CV,1,PINN,378,12.8,11.42062759399414
CV,1,PINN,382,10.7,11.619361877441406
CV,1,PINN,388,9.4,11.182506561279297
CV,1,PINN,391,10.8,11.918388366699219
CV,1,PINN,392,9.5,11.118807792663574
CV,1,PINN,393,12.1,11.256845474243164
CV,1,PINN,402,8.8,10.998533248901367
CV,2,PLS,2,11.3,12.953800076468783
CV,2,PLS,6,12.5,12.943060842438934
CV,2,PLS,10,16.6,12.717162286013675
CV,2,PLS,11,12.1,11.849032198364894
CV,2,PLS,23,12.0,12.569958285578535
CV,2,PLS,37,12.2,13.11657929880149
CV,2,PLS,38,11.8,12.643869700056731
CV,2,PLS,67,12.4,12.431667365759965
CV,2,PLS,68,13.8,11.776612306339906
CV,2,PLS,69,13.2,11.777695449389132
CV,2,PLS,81,13.9,12.269513025029267
CV,2,PLS,86,10.9,10.095450103559697
CV,2,PLS,89,12.5,10.418699731641569
CV,2,PLS,92,10.4,9.385668296833934
CV,2,PLS,96,11.6,11.070189694133022
CV,2,PLS,97,11.5,10.8083970233911
CV,2,PLS,103,9.0,12.403308201146062
CV,2,PLS,112,9.5,11.255845361276481
CV,2,PLS,117,11.1,10.964713495654603
CV,2,PLS,122,8.8,10.733697369117444
CV,2,PLS,123,8.0,10.811350934910596
CV,2,PLS,125,7.6,10.566368763182679
CV,2,PLS,129,10.0,10.221594206135086
CV,2,PLS,143,12.9,12.604582011686247
CV,2,PLS,144,12.5,11.773585674686549
CV,2,PLS,146,12.5,13.294448300722584
CV,2,PLS,147,12.7,11.986510965664692
CV,2,PLS,150,16.6,12.103115037390484
CV,2,PLS,158,16.1,13.398736432140327
CV,2,PLS,163,12.0,13.019483785652483
CV,2,PLS,167,10.8,11.435541749775322
CV,2,PLS,179,13.2,12.123710859885225
CV,2,PLS,182,10.8,12.907057586368602
CV,2,PLS,183,11.4,11.971127651399346
CV,2,PLS,185,10.7,11.96948977126859
CV,2,PLS,195,14.3,11.98195224877179
CV,2,PLS,198,13.2,9.872886779207814
CV,2,PLS,202,11.5,12.259270411044806
CV,2,PLS,219,15.2,14.177759744974997
CV,2,PLS,220,12.3,11.983303936013304
CV,2,PLS,223,12.6,11.70033740599152
CV,2,PLS,227,13.1,12.116502701823501
CV,2,PLS,229,12.5,11.282553112786465
CV,2,PLS,233,10.2,11.571146364772616
CV,2,PLS,234,10.7,10.774012433957585
CV,2,PLS,237,11.5,10.966929333400973
CV,2,PLS,244,12.4,12.61582418137219
CV,2,PLS,245,11.3,11.769827404454656
CV,2,PLS,250,11.9,12.26663559414877
CV,2,PLS,253,12.1,11.247064810275162
CV,2,PLS,255,9.7,10.78613255955084
CV,2,PLS,258,10.7,7.995849635008276
CV,2,PLS,274,9.5,9.663450892677686
CV,2,PLS,275,8.8,10.218748478486287
CV,2,PLS,285,11.6,13.045768380172682
CV,2,PLS,286,12.5,12.100173968850209
CV,2,PLS,287,12.7,12.186002047065347
CV,2,PLS,291,12.1,12.277261126644488
CV,2,PLS,299,14.0,12.469079239769822
CV,2,PLS,304,12.9,12.83975231537892
CV,2,PLS,305,10.9,12.496545343348995
CV,2,PLS,307,10.8,11.132710632435835
CV,2,PLS,320,11.4,12.015696437662578
CV,2,PLS,321,13.3,12.5791330513914
CV,2,PLS,324,10.9,13.622916686838222
CV,2,PLS,327,11.6,11.149103244121779
CV,2,PLS,331,10.0,10.837339729714898
CV,2,PLS,335,14.3,12.418418746288664
CV,2,PLS,342,11.5,13.131145713322438
CV,2,PLS,352,12.5,11.083121105635698
CV,2,PLS,354,13.6,12.183538950368508
CV,2,PLS,355,12.7,11.953181038715591
CV,2,PLS,360,12.3,12.631501150006974
CV,2,PLS,365,14.6,13.062216959471781
CV,2,PLS,387,10.9,12.191493914169964
CV,2,PLS,389,10.7,11.336490380464728
CV,2,PLS,390,11.9,11.906021932414664
CV,2,PLS,394,10.5,11.209806161961575
CV,2,PLS,395,9.7,10.334333637705335
CV,2,PLS,396,10.3,10.73287329139373
CV,2,PLS,398,10.7,11.662593119635623
CV,2,PLS,400,7.3,11.732129216228655
CV,2,PLS,404,8.1,10.506798004659267
CV,2,PLS,414,9.5,9.548235836924214
CV,2,PINN,2,11.3,11.280017852783203
CV,2,PINN,6,12.5,12.159066200256348
CV,2,PINN,10,16.6,11.986385345458984
CV,2,PINN,11,12.1,11.88454532623291
CV,2,PINN,23,12.0,12.024535179138184
CV,2,PINN,37,12.2,11.967374801635742
CV,2,PINN,38,11.8,11.533668518066406
CV,2,PINN,67,12.4,11.977187156677246
CV,2,PINN,68,13.8,11.878905296325684
CV,2,PINN,69,13.2,12.898750305175781
CV,2,PINN,81,13.9,11.807844161987305
CV,2,PINN,86,10.9,11.418863296508789
CV,2,PINN,89,12.5,11.447564125061035
CV,2,PINN,92,10.4,11.022388458251953
CV,2,PINN,96,11.6,12.769858360290527
CV,2,PINN,97,11.5,10.796106338500977
CV,2,PINN,103,9.0,11.048016548156738
CV,2,PINN,112,9.5,11.194966316223145
CV,2,PINN,117,11.1,11.610645294189453
CV,2,PINN,122,8.8,10.97751235961914
CV,2,PINN,123,8.0,10.791361808776855
CV,2,PINN,125,7.6,11.370548248291016
CV,2,PINN,129,10.0,11.130155563354492
CV,2,PINN,143,12.9,11.491877555847168
CV,2,PINN,144,12.5,11.38942813873291
CV,2,PINN,146,12.5,12.662723541259766
CV,2,PINN,147,12.7,12.059231758117676
CV,2,PINN,150,16.6,12.644668579101562
CV,2,PINN,158,16.1,10.69190502166748
CV,2,PINN,163,12.0,11.467232704162598
CV,2,PINN,167,10.8,11.619812965393066
CV,2,PINN,179,13.2,12.12693977355957
CV,2,PINN,182,10.8,12.720026969909668
CV,2,PINN,183,11.4,12.229717254638672
CV,2,PINN,185,10.7,11.661153793334961
CV,2,PINN,195,14.3,12.38671588897705
CV,2,PINN,198,13.2,11.056241989135742
CV,2,PINN,202,11.5,11.970394134521484
CV,2,PINN,219,15.2,12.515889167785645
CV,2,PINN,220,12.3,11.964479446411133
CV,2,PINN,223,12.6,12.04024600982666
CV,2,PINN,227,13.1,11.126699447631836
CV,2,PINN,229,12.5,11.50670051574707
CV,2,PINN,233,10.2,11.81258773803711
CV,2,PINN,234,10.7,11.309372901916504
CV,2,PINN,237,11.5,10.792104721069336
CV,2,PINN,244,12.4,11.42019271850586
CV,2,PINN,245,11.3,11.164763450622559
CV,2,PINN,250,11.9,10.663555145263672
CV,2,PINN,253,12.1,11.086671829223633
CV,2,PINN,255,9.7,10.946118354797363
CV,2,PINN,258,10.7,10.645367622375488
CV,2,PINN,274,9.5,11.031189918518066
CV,2,PINN,275,8.8,11.103656768798828
CV,2,PINN,285,11.6,12.986032485961914
CV,2,PINN,286,12.5,12.3671875
CV,2,PINN,287,12.7,11.703200340270996
CV,2,PINN,291,12.1,11.668794631958008
CV,2,PINN,299,14.0,11.681947708129883
CV,2,PINN,304,12.9,12.450769424438477
CV,2,PINN,305,10.9,10.808436393737793
CV,2,PINN,307,10.8,11.474899291992188
CV,2,PINN,320,11.4,11.985069274902344
CV,2,PINN,321,13.3,12.056957244873047
CV,2,PINN,324,10.9,11.24953556060791
CV,2,PINN,327,11.6,11.107177734375
CV,2,PINN,331,10.0,10.917664527893066
CV,2,PINN,335,14.3,11.959667205810547
CV,2,PINN,342,11.5,12.253020286560059
CV,2,PINN,352,12.5,12.35716438293457
CV,2,PINN,354,13.6,12.24210262298584
CV,2,PINN,355,12.7,11.677297592163086
CV,2,PINN,360,12.3,11.537599563598633
CV,2,PINN,365,14.6,12.672126770019531
CV,2,PINN,387,10.9,10.595538139343262
CV,2,PINN,389,10.7,11.326300621032715
CV,2,PINN,390,11.9,11.588629722595215
CV,2,PINN,394,10.5,11.394939422607422
CV,2,PINN,395,9.7,11.635385513305664
CV,2,PINN,396,10.3,10.80772876739502
CV,2,PINN,398,10.7,11.043694496154785
CV,2,PINN,400,7.3,11.59741497039795
CV,2,PINN,404,8.1,11.468165397644043
CV,2,PINN,414,9.5,11.164522171020508
CV,3,PLS,4,12.5,12.092756221611642
CV,3,PLS,8,12.8,13.122200029457712
CV,3,PLS,12,12.2,11.151888847969111
CV,3,PLS,14,12.8,12.740430151372594
CV,3,PLS,27,10.8,11.370084648453375
CV,3,PLS,28,9.8,13.17881289791508
CV,3,PLS,32,13.0,11.172366785397204
CV,3,PLS,35,11.7,10.71725145881361
CV,3,PLS,40,11.4,11.463192936893392
CV,3,PLS,41,13.3,12.299416443528308
CV,3,PLS,44,10.9,12.098781154105591
CV,3,PLS,47,11.6,12.000370890893072
CV,3,PLS,51,10.0,10.285437024337964
CV,3,PLS,61,12.0,11.632348178211899
CV,3,PLS,62,11.5,11.657468733324714
CV,3,PLS,64,13.8,10.305432388970985
CV,3,PLS,65,12.8,12.174565622606211
CV,3,PLS,85,14.6,12.707406065454451
CV,3,PLS,95,10.4,10.340243530634002
CV,3,PLS,98,12.8,11.037090783918412
CV,3,PLS,100,10.0,11.459485391433597
CV,3,PLS,107,10.9,11.940658692917053
CV,3,PLS,115,9.7,10.247160621274169
CV,3,PLS,120,7.3,9.94609430218504
CV,3,PLS,127,10.4,9.031615677384451
CV,3,PLS,128,9.5,9.160568848209776
CV,3,PLS,133,11.3,10.200326599142372
CV,3,PLS,135,8.8,10.80149021301355
CV,3,PLS,136,11.0,11.700055882707971
CV,3,PLS,138,9.6,9.161361821865224
CV,3,PLS,142,11.3,11.90119935211086
CV,3,PLS,156,12.0,12.161082272385718
CV,3,PLS,159,14.0,13.317923222648046
CV,3,PLS,162,16.0,13.573278190674637
CV,3,PLS,164,12.9,12.659650515924092
CV,3,PLS,170,10.9,12.654798444457528
CV,3,PLS,171,11.1,11.921195484917355
CV,3,PLS,178,11.8,13.308805647831388
CV,3,PLS,186,13.4,12.567466748886742
CV,3,PLS,197,10.9,12.04031849047295
CV,3,PLS,200,9.3,10.296691656058456
CV,3,PLS,206,12.0,10.999064656640686
CV,3,PLS,213,12.9,12.248288184241963
CV,3,PLS,215,12.7,12.141315444044114
CV,3,PLS,216,12.5,12.232597656949364
CV,3,PLS,221,13.9,10.71036400211053
CV,3,PLS,224,12.9,12.178080817823828
CV,3,PLS,226,10.9,11.653360972253505
CV,3,PLS,230,11.7,11.102936303913358
CV,3,PLS,232,10.4,10.8101272109294
CV,3,PLS,240,10.0,11.548356786547933
CV,3,PLS,242,10.7,11.271426285084178
CV,3,PLS,254,10.5,11.198074957932858
CV,3,PLS,256,10.3,11.563485325522995
CV,3,PLS,260,7.3,9.353069660698022
CV,3,PLS,261,9.1,11.184155099158755
CV,3,PLS,267,10.4,9.183325143654844
CV,3,PLS,279,10.2,12.666904329349777
CV,3,PLS,282,11.3,11.651777239523227
CV,3,PLS,283,12.9,13.110727517139281
CV,3,PLS,288,12.8,11.325990442055385
CV,3,PLS,292,12.2,11.733037651283519
CV,3,PLS,300,11.0,11.962398405184587
CV,3,PLS,314,12.0,11.53805065816797
CV,3,PLS,316,11.6,12.455659698635177
CV,3,PLS,318,11.8,12.531943760864952
CV,3,PLS,322,10.8,10.589787367894607
CV,3,PLS,336,12.3,11.405050431137958
CV,3,PLS,340,9.3,11.094021558629095
CV,3,PLS,341,12.0,11.71018095966133
CV,3,PLS,349,13.2,13.403565529887777
CV,3,PLS,357,12.8,12.156360860400703
CV,3,PLS,364,12.9,10.846886213611171
CV,3,PLS,374,10.7,12.925052198652434
CV,3,PLS,376,11.6,10.86146930854517
CV,3,PLS,380,10.0,10.895977167888374
CV,3,PLS,381,10.6,10.425480958238344
CV,3,PLS,386,10.6,10.438748189193694
CV,3,PLS,397,11.1,10.596191278511956
CV,3,PLS,401,9.1,10.465700038466515
CV,3,PLS,405,7.6,10.343070684268335
CV,3,PLS,407,10.4,8.53286416559333
CV,3,PLS,409,10.0,9.469726072347797
CV,3,PLS,418,9.6,9.276958944199404
CV,3,PINN,4,12.5,11.995979309082031
CV,3,PINN,8,12.8,12.095619201660156
CV,3,PINN,12,12.2,12.365072250366211
CV,3,PINN,14,12.8,11.357721328735352
CV,3,PINN,27,10.8,11.884539604187012
CV,3,PINN,28,9.8,12.234611511230469
CV,3,PINN,32,13.0,11.241849899291992
CV,3,PINN,35,11.7,11.346564292907715
CV,3,PINN,40,11.4,11.6162109375
CV,3,PINN,41,13.3,11.717180252075195
CV,3,PINN,44,10.9,10.820554733276367
CV,3,PINN,47,11.6,10.889678955078125
CV,3,PINN,51,10.0,11.046354293823242
CV,3,PINN,61,12.0,11.578939437866211
CV,3,PINN,62,11.5,11.397052764892578
CV,3,PINN,64,13.8,12.362828254699707
CV,3,PINN,65,12.8,11.718920707702637
CV,3,PINN,85,14.6,12.820183753967285
