protocol,held_out,model,sample_index,y_true,y_pred
LOBO,kiwi-1.csv,PLS,39,13.2,12.666479437526704
LOBO,kiwi-1.csv,PLS,40,11.4,11.200738903549874
LOBO,kiwi-1.csv,PLS,41,13.3,12.7268117302675
LOBO,kiwi-1.csv,PLS,42,10.8,11.621735796439774
LOBO,kiwi-1.csv,PLS,43,11.4,12.539189208375651
LOBO,kiwi-1.csv,PLS,44,10.9,11.643415076309322
LOBO,kiwi-1.csv,PLS,45,10.7,11.825302939806711
LOBO,kiwi-1.csv,PLS,46,13.4,13.178300200934139
LOBO,kiwi-1.csv,PLS,47,11.6,11.45505428305909
LOBO,kiwi-1.csv,PLS,48,13.1,11.73892987900574
LOBO,kiwi-1.csv,PLS,49,11.4,11.411226839968352
LOBO,kiwi-1.csv,PLS,50,11.6,11.66312241248337
LOBO,kiwi-1.csv,PLS,51,10.0,10.259485735792676
LOBO,kiwi-1.csv,PLS,52,9.8,11.545310436430157
LOBO,kiwi-1.csv,PLS,53,11.5,11.167337301172017
LOBO,kiwi-1.csv,PLS,54,12.8,12.745275876683712
LOBO,kiwi-1.csv,PLS,55,14.3,12.970395217507853
LOBO,kiwi-1.csv,PLS,56,12.3,11.185149017961661
LOBO,kiwi-1.csv,PLS,57,10.9,9.13502319278399
LOBO,kiwi-1.csv,PLS,58,13.2,11.555119951606889
LOBO,kiwi-1.csv,PLS,59,11.0,9.993094881393883
LOBO,kiwi-1.csv,PLS,60,9.3,11.27790193321843
LOBO,kiwi-1.csv,PLS,61,12.0,11.518681165930568
LOBO,kiwi-1.csv,PLS,62,11.5,11.652481427708716
LOBO,kiwi-1.csv,PLS,63,14.8,12.807901268880979
LOBO,kiwi-1.csv,PLS,64,13.8,10.923496308479235
LOBO,kiwi-1.csv,PLS,65,12.8,12.577351474758727
LOBO,kiwi-1.csv,PLS,66,12.0,12.629929442502675
LOBO,kiwi-1.csv,PLS,67,12.4,12.6214074957269
LOBO,kiwi-1.csv,PLS,68,13.8,12.056695978748944
LOBO,kiwi-1.csv,PLS,69,13.2,11.756379197619594
LOBO,kiwi-1.csv,PLS,70,12.3,13.480314377086302
LOBO,kiwi-1.csv,PLS,71,12.6,12.62470165625604
LOBO,kiwi-1.csv,PLS,72,12.5,10.657037022095976
LOBO,kiwi-1.csv,PLS,73,12.9,11.81502210513139
LOBO,kiwi-1.csv,PLS,74,13.6,12.478895615792947
LOBO,kiwi-1.csv,PLS,75,12.7,11.49316701309779
LOBO,kiwi-1.csv,PLS,76,12.5,12.378345549627074
LOBO,kiwi-1.csv,PLS,77,12.8,12.804823505925324
LOBO,kiwi-1.csv,PLS,78,11.8,10.270867345028488
LOBO,kiwi-1.csv,PLS,79,15.2,12.079769591155216
LOBO,kiwi-1.csv,PLS,80,12.3,9.683279405692657
LOBO,kiwi-1.csv,PLS,81,13.9,12.404397809253023
LOBO,kiwi-1.csv,PLS,82,12.7,10.855445811113002
LOBO,kiwi-1.csv,PLS,83,12.6,11.734960650693061
LOBO,kiwi-1.csv,PLS,84,12.9,12.105465874072625
LOBO,kiwi-1.csv,PLS,85,14.6,13.280787687015414
LOBO,kiwi-1.csv,PLS,86,10.9,11.136056873604762
LOBO,kiwi-1.csv,PLS,87,13.1,12.593324548691962
LOBO,kiwi-1.csv,PLS,88,14.0,12.51675401728865
LOBO,kiwi-1.csv,PLS,89,12.5,10.762712270889798
LOBO,kiwi-1.csv,PLS,90,11.7,12.163196207695352
LOBO,kiwi-1.csv,PLS,91,9.2,11.568450831431807
LOBO,kiwi-1.csv,PLS,92,10.4,9.324319890338867
LOBO,kiwi-1.csv,PLS,93,10.2,11.134102152900653
LOBO,kiwi-1.csv,PLS,94,10.7,11.733136684268823
LOBO,kiwi-1.csv,PLS,95,10.4,10.5999878729038
LOBO,kiwi-1.csv,PLS,96,11.6,10.550008993467094
LOBO,kiwi-1.csv,PLS,97,11.5,10.44973305168865
LOBO,kiwi-1.csv,PLS,98,12.8,11.370196815735506
LOBO,kiwi-1.csv,PLS,99,10.2,9.060023391062185
LOBO,kiwi-1.csv,PLS,100,10.0,11.753273471274648
LOBO,kiwi-1.csv,PLS,101,10.6,11.041077602443968
LOBO,kiwi-1.csv,PLS,102,10.7,11.984868064120766
LOBO,kiwi-1.csv,PLS,103,9.0,12.268724171105534
LOBO,kiwi-1.csv,PLS,104,12.4,11.989901297345785
LOBO,kiwi-1.csv,PLS,105,11.3,11.020899284718444
LOBO,kiwi-1.csv,PLS,106,10.6,9.722574447592836
LOBO,kiwi-1.csv,PLS,107,10.9,11.727798859311283
LOBO,kiwi-1.csv,PLS,108,9.4,11.033437573811778
LOBO,kiwi-1.csv,PLS,109,10.7,10.66155330204883
LOBO,kiwi-1.csv,PLS,110,11.9,11.074664926777631
LOBO,kiwi-1.csv,PLS,111,10.8,11.01546949541169
LOBO,kiwi-1.csv,PLS,112,9.5,11.216663585734027
LOBO,kiwi-1.csv,PLS,113,12.1,11.462302968526918
LOBO,kiwi-1.csv,PLS,114,10.5,11.165445888807454
LOBO,kiwi-1.csv,PLS,115,9.7,10.212320508177372
LOBO,kiwi-1.csv,PLS,116,10.3,9.830150834668583
LOBO,kiwi-1.csv,PLS,117,11.1,11.253490995549726
LOBO,kiwi-1.csv,PLS,118,10.7,10.918751860676267
LOBO,kiwi-1.csv,PLS,119,8.9,11.513670911233843
LOBO,kiwi-1.csv,PLS,120,7.3,10.84039779207909
LOBO,kiwi-1.csv,PLS,121,9.1,10.14612267528832
LOBO,kiwi-1.csv,PLS,122,8.8,11.369497809456632
LOBO,kiwi-1.csv,PLS,123,8.0,10.502241744014587
LOBO,kiwi-1.csv,PLS,124,8.1,11.335742021048365
LOBO,kiwi-1.csv,PLS,125,7.6,10.787400942129814
LOBO,kiwi-1.csv,PLS,126,8.3,10.16633265417395
LOBO,kiwi-1.csv,PLS,127,10.4,9.905760253859533
LOBO,kiwi-1.csv,PLS,128,9.5,9.401018079566787
LOBO,kiwi-1.csv,PLS,129,10.0,9.954486994841826
LOBO,kiwi-1.csv,PLS,130,8.9,11.386332941410116
LOBO,kiwi-1.csv,PLS,131,9.5,11.031800349985078
LOBO,kiwi-1.csv,PLS,132,9.4,9.378886901582977
LOBO,kiwi-1.csv,PLS,133,11.3,10.433496885800764
LOBO,kiwi-1.csv,PLS,134,9.5,9.839823128396999
LOBO,kiwi-1.csv,PLS,135,8.8,11.574788292319019
LOBO,kiwi-1.csv,PLS,136,11.0,13.642340870052616
LOBO,kiwi-1.csv,PLS,137,9.9,9.612904351064746
LOBO,kiwi-1.csv,PLS,138,9.6,9.421886410857152
LOBO,kiwi-1.csv,PLS,139,10.2,12.46761112680362
LOBO,kiwi-1.csv,PINN,0,11.5,12.309282302856445
LOBO,kiwi-1.csv,PINN,1,11.8,11.788323402404785
LOBO,kiwi-1.csv,PINN,2,11.3,11.413724899291992
LOBO,kiwi-1.csv,PINN,3,12.9,11.453496932983398
LOBO,kiwi-1.csv,PINN,4,12.5,12.230545997619629
LOBO,kiwi-1.csv,PINN,5,11.6,12.37796688079834
LOBO,kiwi-1.csv,PINN,6,12.5,12.636013984680176
LOBO,kiwi-1.csv,PINN,7,12.7,12.364020347595215
LOBO,kiwi-1.csv,PINN,8,12.8,12.350924491882324
LOBO,kiwi-1.csv,PINN,9,14.4,12.22050952911377
LOBO,kiwi-1.csv,PINN,10,16.6,12.122564315795898
LOBO,kiwi-1.csv,PINN,11,12.1,12.216387748718262
LOBO,kiwi-1.csv,PINN,12,12.2,12.637327194213867
LOBO,kiwi-1.csv,PINN,13,14.9,11.938393592834473
LOBO,kiwi-1.csv,PINN,14,12.8,11.565282821655273
LOBO,kiwi-1.csv,PINN,15,12.6,12.025102615356445
LOBO,kiwi-1.csv,PINN,16,12.0,11.02059555053711
LOBO,kiwi-1.csv,PINN,17,14.3,11.423872947692871
LOBO,kiwi-1.csv,PINN,18,16.1,12.044971466064453
LOBO,kiwi-1.csv,PINN,19,14.0,11.678184509277344
LOBO,kiwi-1.csv,PINN,20,11.0,12.57294750213623
LOBO,kiwi-1.csv,PINN,21,14.8,11.920186996459961
LOBO,kiwi-1.csv,PINN,22,16.0,11.083730697631836
LOBO,kiwi-1.csv,PINN,23,12.0,12.258341789245605
LOBO,kiwi-1.csv,PINN,24,12.9,12.012781143188477
LOBO,kiwi-1.csv,PINN,25,10.9,11.628120422363281
LOBO,kiwi-1.csv,PINN,26,15.0,11.25432014465332
LOBO,kiwi-1.csv,PINN,27,10.8,12.092397689819336
LOBO,kiwi-1.csv,PINN,28,9.8,12.469536781311035
LOBO,kiwi-1.csv,PINN,29,10.1,11.587772369384766
LOBO,kiwi-1.csv,PINN,30,10.9,10.618671417236328
LOBO,kiwi-1.csv,PINN,31,11.1,12.495417594909668
LOBO,kiwi-1.csv,PINN,32,13.0,11.404112815856934
LOBO,kiwi-1.csv,PINN,33,13.1,11.133612632751465
LOBO,kiwi-1.csv,PINN,34,12.0,13.084307670593262
LOBO,kiwi-1.csv,PINN,35,11.7,11.466547012329102
LOBO,kiwi-1.csv,PINN,36,11.6,11.575870513916016
LOBO,kiwi-1.csv,PINN,37,12.2,12.091682434082031
LOBO,kiwi-1.csv,PINN,38,11.8,11.578470230102539
LOBO,kiwi-1.csv,PINN,39,13.2,11.621999740600586
LOBO,kiwi-1.csv,PINN,40,11.4,11.793980598449707
LOBO,kiwi-1.csv,PINN,41,13.3,11.987203598022461
LOBO,kiwi-1.csv,PINN,42,10.8,12.684906959533691
LOBO,kiwi-1.csv,PINN,43,11.4,12.955971717834473
LOBO,kiwi-1.csv,PINN,44,10.9,10.915005683898926
LOBO,kiwi-1.csv,PINN,45,10.7,12.598777770996094
LOBO,kiwi-1.csv,PINN,46,13.4,13.067054748535156
LOBO,kiwi-1.csv,PINN,47,11.6,11.011209487915039
LOBO,kiwi-1.csv,PINN,48,13.1,12.285181999206543
LOBO,kiwi-1.csv,PINN,49,11.4,11.007845878601074
LOBO,kiwi-1.csv,PINN,50,11.6,11.74843978881836
LOBO,kiwi-1.csv,PINN,51,10.0,11.241022109985352
LOBO,kiwi-1.csv,PINN,52,9.8,11.49131965637207
LOBO,kiwi-1.csv,PINN,53,11.5,11.370147705078125
LOBO,kiwi-1.csv,PINN,54,12.8,12.106330871582031
LOBO,kiwi-1.csv,PINN,55,14.3,12.496668815612793
LOBO,kiwi-1.csv,PINN,56,12.3,11.875123977661133
LOBO,kiwi-1.csv,PINN,57,10.9,11.51019287109375
LOBO,kiwi-1.csv,PINN,58,13.2,12.06732177734375
LOBO,kiwi-1.csv,PINN,59,11.0,11.019999504089355
LOBO,kiwi-1.csv,PINN,60,9.3,13.184745788574219
LOBO,kiwi-1.csv,PINN,61,12.0,11.8120756149292
LOBO,kiwi-1.csv,PINN,62,11.5,11.605929374694824
LOBO,kiwi-1.csv,PINN,63,14.8,11.389873504638672
LOBO,kiwi-1.csv,PINN,64,13.8,12.367304801940918
LOBO,kiwi-1.csv,PINN,65,12.8,11.967802047729492
LOBO,kiwi-1.csv,PINN,66,12.0,10.962932586669922
LOBO,kiwi-1.csv,PINN,67,12.4,12.113166809082031
LOBO,kiwi-1.csv,PINN,68,13.8,12.26014518737793
LOBO,kiwi-1.csv,PINN,69,13.2,12.999344825744629
LOBO,kiwi-1.csv,PINN,70,12.3,12.525228500366211
LOBO,kiwi-1.csv,PINN,71,12.6,11.712101936340332
LOBO,kiwi-1.csv,PINN,72,12.5,12.956976890563965
LOBO,kiwi-1.csv,PINN,73,12.9,12.286218643188477
LOBO,kiwi-1.csv,PINN,74,13.6,11.784884452819824
LOBO,kiwi-1.csv,PINN,75,12.7,12.184927940368652
LOBO,kiwi-1.csv,PINN,76,12.5,11.560770988464355
LOBO,kiwi-1.csv,PINN,77,12.8,12.164889335632324
LOBO,kiwi-1.csv,PINN,78,11.8,12.439579010009766
LOBO,kiwi-1.csv,PINN,79,15.2,12.161599159240723
LOBO,kiwi-1.csv,PINN,80,12.3,11.912696838378906
LOBO,kiwi-1.csv,PINN,81,13.9,11.955524444580078
LOBO,kiwi-1.csv,PINN,82,12.7,11.645183563232422
LOBO,kiwi-1.csv,PINN,83,12.6,11.83501148223877
LOBO,kiwi-1.csv,PINN,84,12.9,12.697870254516602
LOBO,kiwi-1.csv,PINN,85,14.6,13.172235488891602
LOBO,kiwi-1.csv,PINN,86,10.9,11.714187622070312
LOBO,kiwi-1.csv,PINN,87,13.1,11.15285587310791
LOBO,kiwi-1.csv,PINN,88,14.0,12.152709007263184
LOBO,kiwi-1.csv,PINN,89,12.5,11.61952018737793
LOBO,kiwi-1.csv,PINN,90,11.7,12.258122444152832
LOBO,kiwi-1.csv,PINN,91,9.2,12.551372528076172
LOBO,kiwi-1.csv,PINN,92,10.4,11.18516731262207
LOBO,kiwi-1.csv,PINN,93,10.2,11.792391777038574
LOBO,kiwi-1.csv,PINN,94,10.7,11.71399974822998
LOBO,kiwi-1.csv,PINN,95,10.4,11.501005172729492
LOBO,kiwi-1.csv,PINN,96,11.6,13.001825332641602
LOBO,kiwi-1.csv,PINN,97,11.5,10.894735336303711
LOBO,kiwi-1.csv,PINN,98,12.8,11.308526992797852
LOBO,kiwi-1.csv,PINN,99,10.2,11.936929702758789
LOBO,kiwi-1.csv,PINN,100,10.0,11.511016845703125
LOBO,kiwi-1.csv,PINN,101,10.6,11.956327438354492
LOBO,kiwi-1.csv,PINN,102,10.7,11.596125602722168
LOBO,kiwi-1.csv,PINN,103,9.0,11.139457702636719
LOBO,kiwi-1.csv,PINN,104,12.4,11.311319351196289
LOBO,kiwi-1.csv,PINN,105,11.3,11.302938461303711
LOBO,kiwi-1.csv,PINN,106,10.6,11.175080299377441
LOBO,kiwi-1.csv,PINN,107,10.9,10.952362060546875
LOBO,kiwi-1.csv,PINN,108,9.4,11.33195686340332
LOBO,kiwi-1.csv,PINN,109,10.7,11.617774963378906
LOBO,kiwi-1.csv,PINN,110,11.9,11.375509262084961
LOBO,kiwi-1.csv,PINN,111,10.8,11.857108116149902
LOBO,kiwi-1.csv,PINN,112,9.5,11.19831657409668
LOBO,kiwi-1.csv,PINN,113,12.1,11.416706085205078
LOBO,kiwi-1.csv,PINN,114,10.5,11.585977554321289
LOBO,kiwi-1.csv,PINN,115,9.7,11.054450988769531
LOBO,kiwi-1.csv,PINN,116,10.3,11.17062759399414
LOBO,kiwi-1.csv,PINN,117,11.1,11.771392822265625
LOBO,kiwi-1.csv,PINN,118,10.7,12.476349830627441
LOBO,kiwi-1.csv,PINN,119,8.9,11.319136619567871
LOBO,kiwi-1.csv,PINN,120,7.3,11.265993118286133
LOBO,kiwi-1.csv,PINN,121,9.1,10.416309356689453
LOBO,kiwi-1.csv,PINN,122,8.8,10.952130317687988
LOBO,kiwi-1.csv,PINN,123,8.0,10.869223594665527
LOBO,kiwi-1.csv,PINN,124,8.1,11.464184761047363
LOBO,kiwi-1.csv,PINN,125,7.6,11.427738189697266
LOBO,kiwi-1.csv,PINN,126,8.3,11.095436096191406
LOBO,kiwi-1.csv,PINN,127,10.4,11.338563919067383
LOBO,kiwi-1.csv,PINN,128,9.5,11.470232009887695
LOBO,kiwi-1.csv,PINN,129,10.0,11.198326110839844
LOBO,kiwi-1.csv,PINN,130,8.9,11.458863258361816
LOBO,kiwi-1.csv,PINN,131,9.5,11.093307495117188
LOBO,kiwi-1.csv,PINN,132,9.4,10.561479568481445
LOBO,kiwi-1.csv,PINN,133,11.3,10.476682662963867
LOBO,kiwi-1.csv,PINN,134,9.5,11.563956260681152
LOBO,kiwi-1.csv,PINN,135,8.8,11.516742706298828
LOBO,kiwi-1.csv,PINN,136,11.0,10.980335235595703
LOBO,kiwi-1.csv,PINN,137,9.9,10.81169319152832
LOBO,kiwi-1.csv,PINN,138,9.6,10.997156143188477
LOBO,kiwi-1.csv,PINN,139,10.2,11.00088882446289
LOBO,kiwi-2.csv,PLS,140,11.5,13.70480254357882
LOBO,kiwi-2.csv,PLS,141,11.8,12.448725776236865
LOBO,kiwi-2.csv,PLS,142,11.3,11.92276033112201
LOBO,kiwi-2.csv,PLS,143,12.9,13.693939553572648
LOBO,kiwi-2.csv,PLS,144,12.5,12.65267908414528
LOBO,kiwi-2.csv,PLS,145,11.6,14.054926143001154
LOBO,kiwi-2.csv,PLS,146,12.5,13.478852913442214
LOBO,kiwi-2.csv,PLS,147,12.7,14.155611124011358
LOBO,kiwi-2.csv,PLS,148,12.8,13.079710183976236
LOBO,kiwi-2.csv,PLS,149,14.4,11.373679654266015
LOBO,kiwi-2.csv,PLS,150,16.6,12.714424437587734
LOBO,kiwi-2.csv,PLS,151,12.1,12.13676874608201
LOBO,kiwi-2.csv,PLS,152,12.2,12.857349444615629
LOBO,kiwi-2.csv,PLS,153,14.9,12.246193952641477
LOBO,kiwi-2.csv,PLS,154,12.8,12.9444272761921
LOBO,kiwi-2.csv,PLS,155,12.6,13.416712471054133
LOBO,kiwi-2.csv,PLS,156,12.0,13.086985417306568
LOBO,kiwi-2.csv,PLS,157,14.3,13.592870633828161
LOBO,kiwi-2.csv,PLS,158,16.1,14.155890719831053
LOBO,kiwi-2.csv,PLS,159,14.0,14.119276960976315
LOBO,kiwi-2.csv,PLS,160,11.0,12.65888073652497
LOBO,kiwi-2.csv,PLS,161,14.8,11.970132397578809
LOBO,kiwi-2.csv,PLS,162,16.0,14.449365516377137
LOBO,kiwi-2.csv,PLS,163,12.0,13.553951416545758
LOBO,kiwi-2.csv,PLS,164,12.9,12.50683987261743
LOBO,kiwi-2.csv,PLS,165,10.9,12.479582436849372
LOBO,kiwi-2.csv,PLS,166,15.0,13.822674122390321
LOBO,kiwi-2.csv,PLS,167,10.8,10.921699029203696
LOBO,kiwi-2.csv,PLS,168,9.8,11.488635216666474
LOBO,kiwi-2.csv,PLS,169,10.1,11.32410185583608
LOBO,kiwi-2.csv,PLS,170,10.9,12.113521018269173
LOBO,kiwi-2.csv,PLS,171,11.1,10.997256149018638
LOBO,kiwi-2.csv,PLS,172,13.0,12.642304007402856
LOBO,kiwi-2.csv,PLS,173,13.1,11.566241131981311
LOBO,kiwi-2.csv,PLS,174,12.0,10.758122233131347
LOBO,kiwi-2.csv,PLS,175,11.7,13.566640939914773
LOBO,kiwi-2.csv,PLS,176,11.6,12.151315021266065
LOBO,kiwi-2.csv,PLS,177,12.2,10.561982274700565
LOBO,kiwi-2.csv,PLS,178,11.8,12.961828226224714
LOBO,kiwi-2.csv,PLS,179,13.2,12.674220574621366
LOBO,kiwi-2.csv,PLS,180,11.4,9.436787789387173
LOBO,kiwi-2.csv,PLS,181,13.3,13.28169481246232
LOBO,kiwi-2.csv,PLS,182,10.8,15.860866416418386
LOBO,kiwi-2.csv,PLS,183,11.4,12.192543684317004
LOBO,kiwi-2.csv,PLS,184,10.9,11.337126089581943
LOBO,kiwi-2.csv,PLS,185,10.7,10.08508930904244
LOBO,kiwi-2.csv,PLS,186,13.4,14.630819403391186
LOBO,kiwi-2.csv,PLS,187,11.6,9.842108757335092
LOBO,kiwi-2.csv,PLS,188,13.1,8.569151001994474
LOBO,kiwi-2.csv,PLS,189,11.4,12.291275376465453
LOBO,kiwi-2.csv,PLS,190,11.6,11.903394781828288
LOBO,kiwi-2.csv,PLS,191,10.0,4.669808262664584
LOBO,kiwi-2.csv,PLS,192,9.8,9.710698117980959
LOBO,kiwi-2.csv,PLS,193,11.5,10.779844682839414
LOBO,kiwi-2.csv,PLS,194,12.8,13.443633780929652
LOBO,kiwi-2.csv,PLS,195,14.3,11.83850100237153
LOBO,kiwi-2.csv,PLS,196,12.3,10.844044561853018
LOBO,kiwi-2.csv,PLS,197,10.9,11.480681564747442
LOBO,kiwi-2.csv,PLS,198,13.2,9.95957955873911
LOBO,kiwi-2.csv,PLS,199,11.0,11.493203405033583
LOBO,kiwi-2.csv,PLS,200,9.3,10.356132023330508
LOBO,kiwi-2.csv,PLS,201,12.0,11.054880352747956
LOBO,kiwi-2.csv,PLS,202,11.5,12.410178696343168
LOBO,kiwi-2.csv,PLS,203,14.8,14.01189065545883
LOBO,kiwi-2.csv,PLS,204,13.8,12.800367593352185
LOBO,kiwi-2.csv,PLS,205,12.8,13.6181821320497
LOBO,kiwi-2.csv,PLS,206,12.0,11.350193115197015
LOBO,kiwi-2.csv,PLS,207,12.4,13.856056673145325
LOBO,kiwi-2.csv,PLS,208,13.8,13.527694535170188
LOBO,kiwi-2.csv,PLS,209,13.2,12.552434545815288
LOBO,kiwi-2.csv,PLS,210,12.3,12.908304169900962
LOBO,kiwi-2.csv,PLS,211,12.6,11.465931989594225
LOBO,kiwi-2.csv,PLS,212,12.5,11.851614192939799
LOBO,kiwi-2.csv,PLS,213,12.9,12.7836156159736
LOBO,kiwi-2.csv,PLS,214,13.6,13.308700136692455
LOBO,kiwi-2.csv,PLS,215,12.7,12.982073898324604
LOBO,kiwi-2.csv,PLS,216,12.5,12.527674405927048
LOBO,kiwi-2.csv,PLS,217,12.8,11.949760725849508
LOBO,kiwi-2.csv,PLS,218,11.8,13.070613051888936
LOBO,kiwi-2.csv,PLS,219,15.2,15.645981476789014
LOBO,kiwi-2.csv,PLS,220,12.3,13.704513892346927
LOBO,kiwi-2.csv,PLS,221,13.9,13.173369895257245
LOBO,kiwi-2.csv,PLS,222,12.7,13.067333217622075
LOBO,kiwi-2.csv,PLS,223,12.6,12.776410867195782
LOBO,kiwi-2.csv,PLS,224,12.9,11.47015345574238
LOBO,kiwi-2.csv,PLS,225,14.6,12.554750923210952
LOBO,kiwi-2.csv,PLS,226,10.9,11.043342533168001
LOBO,kiwi-2.csv,PLS,227,13.1,12.380632596632267
LOBO,kiwi-2.csv,PLS,228,14.0,11.849360552224269
LOBO,kiwi-2.csv,PLS,229,12.5,11.12654785039744
LOBO,kiwi-2.csv,PLS,230,11.7,11.435411562756165
LOBO,kiwi-2.csv,PLS,231,9.2,9.831199115755677
LOBO,kiwi-2.csv,PLS,232,10.4,11.86399690731361
LOBO,kiwi-2.csv,PLS,233,10.2,11.100238720091301
LOBO,kiwi-2.csv,PLS,234,10.7,11.236402630522361
LOBO,kiwi-2.csv,PLS,235,10.4,10.760747557676419
LOBO,kiwi-2.csv,PLS,236,11.6,11.292318457054897
LOBO,kiwi-2.csv,PLS,237,11.5,11.057774481940708
LOBO,kiwi-2.csv,PLS,238,12.8,10.916568403774036
LOBO,kiwi-2.csv,PLS,239,10.2,10.641414443122676
LOBO,kiwi-2.csv,PLS,240,10.0,11.606530842308368
LOBO,kiwi-2.csv,PLS,241,10.6,9.953003726181791
LOBO,kiwi-2.csv,PLS,242,10.7,11.901272714586874
LOBO,kiwi-2.csv,PLS,243,9.0,11.21792078074484
LOBO,kiwi-2.csv,PLS,244,12.4,12.077616219792066
LOBO,kiwi-2.csv,PLS,245,11.3,10.805894159496415
LOBO,kiwi-2.csv,PLS,246,10.6,10.174447318188733
LOBO,kiwi-2.csv,PLS,247,10.9,11.269093699920727
LOBO,kiwi-2.csv,PLS,248,9.4,9.535467875838002
LOBO,kiwi-2.csv,PLS,249,10.7,11.966775768805412
LOBO,kiwi-2.csv,PLS,250,11.9,10.1006867710348
LOBO,kiwi-2.csv,PLS,251,10.8,10.655723265165358
LOBO,kiwi-2.csv,PLS,252,9.5,11.43452567667195
LOBO,kiwi-2.csv,PLS,253,12.1,11.657720062231528
LOBO,kiwi-2.csv,PLS,254,10.5,10.339369311697851
LOBO,kiwi-2.csv,PLS,255,9.7,11.668445075619719
LOBO,kiwi-2.csv,PLS,256,10.3,11.337205893326175
LOBO,kiwi-2.csv,PLS,257,11.1,9.571486189077476
LOBO,kiwi-2.csv,PLS,258,10.7,8.26927547637614
LOBO,kiwi-2.csv,PLS,259,8.9,10.53336654882612
LOBO,kiwi-2.csv,PLS,260,7.3,8.5159228695417
LOBO,kiwi-2.csv,PLS,261,9.1,10.687602314567503
LOBO,kiwi-2.csv,PLS,262,8.8,9.067789746430535
LOBO,kiwi-2.csv,PLS,263,8.0,7.508748981578174
LOBO,kiwi-2.csv,PLS,264,8.1,9.95236093429521
LOBO,kiwi-2.csv,PLS,265,7.6,9.006506489368352
LOBO,kiwi-2.csv,PLS,266,8.3,8.976050558159574
LOBO,kiwi-2.csv,PLS,267,10.4,9.007007253006334
LOBO,kiwi-2.csv,PLS,268,9.5,7.901304223972647
LOBO,kiwi-2.csv,PLS,269,10.0,9.260665544454834
LOBO,kiwi-2.csv,PLS,270,8.9,8.31036102726527
LOBO,kiwi-2.csv,PLS,271,9.5,8.970686882996787
LOBO,kiwi-2.csv,PLS,272,9.4,7.480105274738172
LOBO,kiwi-2.csv,PLS,273,11.3,9.624635594591002
LOBO,kiwi-2.csv,PLS,274,9.5,8.737865056897611
LOBO,kiwi-2.csv,PLS,275,8.8,9.27797029240819
LOBO,kiwi-2.csv,PLS,276,11.0,8.486205371590955
LOBO,kiwi-2.csv,PLS,277,9.9,8.644142332810588
LOBO,kiwi-2.csv,PLS,278,9.6,8.407158058864217
LOBO,kiwi-2.csv,PLS,279,10.2,13.072724464029985
LOBO,kiwi-2.csv,PINN,140,11.5,11.313255310058594
LOBO,kiwi-2.csv,PINN,141,11.8,11.19687271118164
