protocol,held_out,model,sample_index,y_true,y_pred
LOBO,kiwi-1.csv,PLS,104,12.4,12.317828674579964
LOBO,kiwi-1.csv,PLS,105,11.3,11.781530141356468
LOBO,kiwi-1.csv,PLS,106,10.6,10.612568281523648
LOBO,kiwi-1.csv,PLS,107,10.9,12.279958398760016
LOBO,kiwi-1.csv,PLS,108,9.4,11.485433288436655
LOBO,kiwi-1.csv,PLS,109,10.7,11.226535512440437
LOBO,kiwi-1.csv,PLS,110,11.9,11.29557880074442
LOBO,kiwi-1.csv,PLS,111,10.8,10.997346161356933
LOBO,kiwi-1.csv,PLS,112,9.5,11.03003328830865
LOBO,kiwi-1.csv,PLS,113,12.1,11.909762458735369
LOBO,kiwi-1.csv,PLS,114,10.5,10.695020838574926
LOBO,kiwi-1.csv,PLS,115,9.7,10.19665401503563
LOBO,kiwi-1.csv,PLS,116,10.3,10.502232737169095
LOBO,kiwi-1.csv,PLS,117,11.1,11.036184035433847
LOBO,kiwi-1.csv,PLS,118,10.7,10.31436150022607
LOBO,kiwi-1.csv,PLS,119,8.9,11.436318947769463
LOBO,kiwi-1.csv,PLS,120,7.3,10.216214443284203
LOBO,kiwi-1.csv,PLS,121,9.1,10.523981643378457
LOBO,kiwi-1.csv,PLS,122,8.8,10.931522204632763
LOBO,kiwi-1.csv,PLS,123,8.0,10.294679757512299
LOBO,kiwi-1.csv,PLS,124,8.1,10.838898831729441
LOBO,kiwi-1.csv,PLS,125,7.6,10.353136614270184
LOBO,kiwi-1.csv,PLS,126,8.3,9.822283788529488
LOBO,kiwi-1.csv,PLS,127,10.4,9.590068447183638
LOBO,kiwi-1.csv,PLS,128,9.5,9.493634289492935
LOBO,kiwi-1.csv,PLS,129,10.0,9.77927944222662
LOBO,kiwi-1.csv,PLS,130,8.9,10.810402360260627
LOBO,kiwi-1.csv,PLS,131,9.5,10.048942323787568
LOBO,kiwi-1.csv,PLS,132,9.4,10.161795976175366
LOBO,kiwi-1.csv,PLS,133,11.3,10.550652808355197
LOBO,kiwi-1.csv,PLS,134,9.5,9.280601879934618
LOBO,kiwi-1.csv,PLS,135,8.8,11.137335369865859
LOBO,kiwi-1.csv,PLS,136,11.0,12.099838810869453
LOBO,kiwi-1.csv,PLS,137,9.9,9.908747694506474
LOBO,kiwi-1.csv,PLS,138,9.6,9.858761338551595
LOBO,kiwi-1.csv,PLS,139,10.2,11.868977902907806
LOBO,kiwi-1.csv,SVR,0,11.5,11.457454154188472
LOBO,kiwi-1.csv,SVR,1,11.8,11.810675577552074
LOBO,kiwi-1.csv,SVR,2,11.3,11.200089698830999
LOBO,kiwi-1.csv,SVR,3,12.9,12.407075972536154
LOBO,kiwi-1.csv,SVR,4,12.5,11.438605276821608
LOBO,kiwi-1.csv,SVR,5,11.6,11.617850105759041
LOBO,kiwi-1.csv,SVR,6,12.5,11.063968602211737
LOBO,kiwi-1.csv,SVR,7,12.7,11.095552203856894
LOBO,kiwi-1.csv,SVR,8,12.8,12.09868610423545
LOBO,kiwi-1.csv,SVR,9,14.4,11.955979052500432
LOBO,kiwi-1.csv,SVR,10,16.6,11.94302629416956
LOBO,kiwi-1.csv,SVR,11,12.1,10.951027571515787
LOBO,kiwi-1.csv,SVR,12,12.2,11.769488247853753
LOBO,kiwi-1.csv,SVR,13,14.9,12.29705460047606
LOBO,kiwi-1.csv,SVR,14,12.8,11.625741254624302
LOBO,kiwi-1.csv,SVR,15,12.6,13.013530362834175
LOBO,kiwi-1.csv,SVR,16,12.0,11.919185232178016
LOBO,kiwi-1.csv,SVR,17,14.3,12.15811017720357
LOBO,kiwi-1.csv,SVR,18,16.1,12.44352893351785
LOBO,kiwi-1.csv,SVR,19,14.0,13.465671631786936
LOBO,kiwi-1.csv,SVR,20,11.0,13.409874911891242
LOBO,kiwi-1.csv,SVR,21,14.8,11.996744471223275
LOBO,kiwi-1.csv,SVR,22,16.0,13.349319848955744
LOBO,kiwi-1.csv,SVR,23,12.0,12.805336255744416
LOBO,kiwi-1.csv,SVR,24,12.9,12.8002994523122
LOBO,kiwi-1.csv,SVR,25,10.9,12.572193054237918
LOBO,kiwi-1.csv,SVR,26,15.0,12.414224766405425
LOBO,kiwi-1.csv,SVR,27,10.8,10.758820097696386
LOBO,kiwi-1.csv,SVR,28,9.8,10.577008832274265
LOBO,kiwi-1.csv,SVR,29,10.1,12.182184682591505
LOBO,kiwi-1.csv,SVR,30,10.9,11.391307551279489
LOBO,kiwi-1.csv,SVR,31,11.1,11.671170332534798
LOBO,kiwi-1.csv,SVR,32,13.0,11.319665004521502
LOBO,kiwi-1.csv,SVR,33,13.1,11.321056208465755
LOBO,kiwi-1.csv,SVR,34,12.0,11.57596758473262
LOBO,kiwi-1.csv,SVR,35,11.7,11.06987248513115
LOBO,kiwi-1.csv,SVR,36,11.6,11.38211515355512
LOBO,kiwi-1.csv,SVR,37,12.2,13.181369586257317
LOBO,kiwi-1.csv,SVR,38,11.8,12.378959648886344
LOBO,kiwi-1.csv,SVR,39,13.2,11.809371446635677
LOBO,kiwi-1.csv,SVR,40,11.4,11.070665995042338
LOBO,kiwi-1.csv,SVR,41,13.3,12.242275019472705
LOBO,kiwi-1.csv,SVR,42,10.8,11.577830821959731
LOBO,kiwi-1.csv,SVR,43,11.4,11.874748689394155
LOBO,kiwi-1.csv,SVR,44,10.9,10.426605788405368
LOBO,kiwi-1.csv,SVR,45,10.7,12.135026027375485
LOBO,kiwi-1.csv,SVR,46,13.4,11.933691058391197
LOBO,kiwi-1.csv,SVR,47,11.6,10.908700052933662
LOBO,kiwi-1.csv,SVR,48,13.1,11.339369698246486
LOBO,kiwi-1.csv,SVR,49,11.4,11.402815089381063
LOBO,kiwi-1.csv,SVR,50,11.6,11.593225451636382
LOBO,kiwi-1.csv,SVR,51,10.0,10.782484197000604
LOBO,kiwi-1.csv,SVR,52,9.8,11.992121633092822
LOBO,kiwi-1.csv,SVR,53,11.5,11.659721270147887
LOBO,kiwi-1.csv,SVR,54,12.8,12.297672761885067
LOBO,kiwi-1.csv,SVR,55,14.3,12.687108682171433
LOBO,kiwi-1.csv,SVR,56,12.3,11.127443713212566
LOBO,kiwi-1.csv,SVR,57,10.9,11.371419820523325
LOBO,kiwi-1.csv,SVR,58,13.2,11.698367882101273
LOBO,kiwi-1.csv,SVR,59,11.0,11.436346517446964
LOBO,kiwi-1.csv,SVR,60,9.3,12.426776976154212
LOBO,kiwi-1.csv,SVR,61,12.0,11.957495120870446
LOBO,kiwi-1.csv,SVR,62,11.5,11.632497727645665
LOBO,kiwi-1.csv,SVR,63,14.8,11.462595849614098
LOBO,kiwi-1.csv,SVR,64,13.8,11.427953376959143
LOBO,kiwi-1.csv,SVR,65,12.8,11.499423142797726
LOBO,kiwi-1.csv,SVR,66,12.0,11.071008335050948
LOBO,kiwi-1.csv,SVR,67,12.4,11.969723546445621
LOBO,kiwi-1.csv,SVR,68,13.8,11.184301902014655
LOBO,kiwi-1.csv,SVR,69,13.2,12.30227351529228
LOBO,kiwi-1.csv,SVR,70,12.3,11.222774648768015
LOBO,kiwi-1.csv,SVR,71,12.6,11.812405808159362
LOBO,kiwi-1.csv,SVR,72,12.5,12.354952812206873
LOBO,kiwi-1.csv,SVR,73,12.9,11.526082636842794
LOBO,kiwi-1.csv,SVR,74,13.6,12.118498274895781
LOBO,kiwi-1.csv,SVR,75,12.7,11.449677039456283
LOBO,kiwi-1.csv,SVR,76,12.5,12.25426176142069
LOBO,kiwi-1.csv,SVR,77,12.8,11.885513202909731
LOBO,kiwi-1.csv,SVR,78,11.8,11.33984550658523
LOBO,kiwi-1.csv,SVR,79,15.2,11.38034924222933
LOBO,kiwi-1.csv,SVR,80,12.3,11.3297488409885
LOBO,kiwi-1.csv,SVR,81,13.9,12.011639116340938
LOBO,kiwi-1.csv,SVR,82,12.7,10.933699936333298
LOBO,kiwi-1.csv,SVR,83,12.6,12.144318874150954
LOBO,kiwi-1.csv,SVR,84,12.9,10.3639544021606
LOBO,kiwi-1.csv,SVR,85,14.6,11.935699805119368
LOBO,kiwi-1.csv,SVR,86,10.9,10.858488702129254
LOBO,kiwi-1.csv,SVR,87,13.1,11.101604816706189
LOBO,kiwi-1.csv,SVR,88,14.0,12.877897779410997
LOBO,kiwi-1.csv,SVR,89,12.5,9.756527602889445
LOBO,kiwi-1.csv,SVR,90,11.7,11.24784608022267
LOBO,kiwi-1.csv,SVR,91,9.2,11.363486771888482
LOBO,kiwi-1.csv,SVR,92,10.4,9.946550669207637
LOBO,kiwi-1.csv,SVR,93,10.2,10.709137427658293
LOBO,kiwi-1.csv,SVR,94,10.7,11.208261332488755
LOBO,kiwi-1.csv,SVR,95,10.4,11.044337075736761
LOBO,kiwi-1.csv,SVR,96,11.6,11.824310219859843
LOBO,kiwi-1.csv,SVR,97,11.5,10.659892126733833
LOBO,kiwi-1.csv,SVR,98,12.8,10.656440518881286
LOBO,kiwi-1.csv,SVR,99,10.2,10.194755706168287
LOBO,kiwi-1.csv,SVR,100,10.0,10.654312086253153
LOBO,kiwi-1.csv,SVR,101,10.6,10.847351137566763
LOBO,kiwi-1.csv,SVR,102,10.7,10.87844423531943
LOBO,kiwi-1.csv,SVR,103,9.0,11.803028877962028
LOBO,kiwi-1.csv,SVR,104,12.4,11.182970977012099
LOBO,kiwi-1.csv,SVR,105,11.3,10.597045585055685
LOBO,kiwi-1.csv,SVR,106,10.6,11.386055266548595
LOBO,kiwi-1.csv,SVR,107,10.9,11.769859030204177
LOBO,kiwi-1.csv,SVR,108,9.4,10.475570056290511
LOBO,kiwi-1.csv,SVR,109,10.7,11.01574936414825
LOBO,kiwi-1.csv,SVR,110,11.9,11.847115483255589
LOBO,kiwi-1.csv,SVR,111,10.8,12.463103902242217
LOBO,kiwi-1.csv,SVR,112,9.5,10.381595443352166
LOBO,kiwi-1.csv,SVR,113,12.1,11.719470000383794
LOBO,kiwi-1.csv,SVR,114,10.5,10.835420365346502
LOBO,kiwi-1.csv,SVR,115,9.7,10.282043670330374
LOBO,kiwi-1.csv,SVR,116,10.3,9.551085333461911
LOBO,kiwi-1.csv,SVR,117,11.1,12.618072287951243
LOBO,kiwi-1.csv,SVR,118,10.7,11.952480021498681
LOBO,kiwi-1.csv,SVR,119,8.9,11.684836947855638
LOBO,kiwi-1.csv,SVR,120,7.3,11.9530138055835
LOBO,kiwi-1.csv,SVR,121,9.1,10.356552072447382
LOBO,kiwi-1.csv,SVR,122,8.8,9.976281657711997
LOBO,kiwi-1.csv,SVR,123,8.0,9.903617177646938
LOBO,kiwi-1.csv,SVR,124,8.1,11.723645870939022
LOBO,kiwi-1.csv,SVR,125,7.6,11.71230924344356
LOBO,kiwi-1.csv,SVR,126,8.3,10.87261554168438
LOBO,kiwi-1.csv,SVR,127,10.4,10.803850611328444
LOBO,kiwi-1.csv,SVR,128,9.5,10.209378238248247
LOBO,kiwi-1.csv,SVR,129,10.0,10.942323246480246
LOBO,kiwi-1.csv,SVR,130,8.9,11.425876875221968
LOBO,kiwi-1.csv,SVR,131,9.5,10.478483909502447
LOBO,kiwi-1.csv,SVR,132,9.4,10.190472193136392
LOBO,kiwi-1.csv,SVR,133,11.3,9.911416081837151
LOBO,kiwi-1.csv,SVR,134,9.5,11.188062840506095
LOBO,kiwi-1.csv,SVR,135,8.8,11.624709325610613
LOBO,kiwi-1.csv,SVR,136,11.0,11.36058447233319
LOBO,kiwi-1.csv,SVR,137,9.9,9.696747607372956
LOBO,kiwi-1.csv,SVR,138,9.6,10.764022912851495
LOBO,kiwi-1.csv,SVR,139,10.2,10.797713186105678
LOBO,kiwi-1.csv,MPHNN,0,11.5,11.484756469726562
LOBO,kiwi-1.csv,MPHNN,1,11.8,11.473082542419434
LOBO,kiwi-1.csv,MPHNN,2,11.3,11.460775375366211
LOBO,kiwi-1.csv,MPHNN,3,12.9,11.45761775970459
LOBO,kiwi-1.csv,MPHNN,4,12.5,11.487188339233398
LOBO,kiwi-1.csv,MPHNN,5,11.6,11.523992538452148
LOBO,kiwi-1.csv,MPHNN,6,12.5,11.497200965881348
LOBO,kiwi-1.csv,MPHNN,7,12.7,11.490897178649902
LOBO,kiwi-1.csv,MPHNN,8,12.8,11.491300582885742
LOBO,kiwi-1.csv,MPHNN,9,14.4,11.48709487915039
LOBO,kiwi-1.csv,MPHNN,10,16.6,11.482033729553223
LOBO,kiwi-1.csv,MPHNN,11,12.1,11.488219261169434
LOBO,kiwi-1.csv,MPHNN,12,12.2,11.496882438659668
LOBO,kiwi-1.csv,MPHNN,13,14.9,11.475276947021484
LOBO,kiwi-1.csv,MPHNN,14,12.8,11.466877937316895
LOBO,kiwi-1.csv,MPHNN,15,12.6,11.478068351745605
LOBO,kiwi-1.csv,MPHNN,16,12.0,11.451852798461914
LOBO,kiwi-1.csv,MPHNN,17,14.3,11.46145248413086
LOBO,kiwi-1.csv,MPHNN,18,16.1,11.482466697692871
LOBO,kiwi-1.csv,MPHNN,19,14.0,11.468644142150879
LOBO,kiwi-1.csv,MPHNN,20,11.0,11.495626449584961
LOBO,kiwi-1.csv,MPHNN,21,14.8,11.478230476379395
LOBO,kiwi-1.csv,MPHNN,22,16.0,11.437829971313477
LOBO,kiwi-1.csv,MPHNN,23,12.0,11.488673210144043
LOBO,kiwi-1.csv,MPHNN,24,12.9,11.478679656982422
LOBO,kiwi-1.csv,MPHNN,25,10.9,11.471946716308594
LOBO,kiwi-1.csv,MPHNN,26,15.0,11.45848274230957
LOBO,kiwi-1.csv,MPHNN,27,10.8,11.485267639160156
LOBO,kiwi-1.csv,MPHNN,28,9.8,11.494625091552734
LOBO,kiwi-1.csv,MPHNN,29,10.1,11.469623565673828
LOBO,kiwi-1.csv,MPHNN,30,10.9,11.441868782043457
LOBO,kiwi-1.csv,MPHNN,31,11.1,11.49251651763916
LOBO,kiwi-1.csv,MPHNN,32,13.0,11.463645935058594
LOBO,kiwi-1.csv,MPHNN,33,13.1,11.448953628540039
LOBO,kiwi-1.csv,MPHNN,34,12.0,11.505277633666992
LOBO,kiwi-1.csv,MPHNN,35,11.7,11.467726707458496
LOBO,kiwi-1.csv,MPHNN,36,11.6,11.46700668334961
LOBO,kiwi-1.csv,MPHNN,37,12.2,11.482288360595703
LOBO,kiwi-1.csv,MPHNN,38,11.8,11.465972900390625
LOBO,kiwi-1.csv,MPHNN,39,13.2,11.468165397644043
LOBO,kiwi-1.csv,MPHNN,40,11.4,11.476661682128906
LOBO,kiwi-1.csv,MPHNN,41,13.3,11.47800064086914
LOBO,kiwi-1.csv,MPHNN,42,10.8,11.497961044311523
LOBO,kiwi-1.csv,MPHNN,43,11.4,11.504053115844727
LOBO,kiwi-1.csv,MPHNN,44,10.9,11.448184967041016
LOBO,kiwi-1.csv,MPHNN,45,10.7,11.496807098388672
LOBO,kiwi-1.csv,MPHNN,46,13.4,11.5181303024292
LOBO,kiwi-1.csv,MPHNN,47,11.6,11.448507308959961
LOBO,kiwi-1.csv,MPHNN,48,13.1,11.489158630371094
LOBO,kiwi-1.csv,MPHNN,49,11.4,11.446083068847656
LOBO,kiwi-1.csv,MPHNN,50,11.6,11.470365524291992
LOBO,kiwi-1.csv,MPHNN,51,10.0,11.45388412475586
LOBO,kiwi-1.csv,MPHNN,52,9.8,11.464624404907227
LOBO,kiwi-1.csv,MPHNN,53,11.5,11.45539379119873
LOBO,kiwi-1.csv,MPHNN,54,12.8,11.479188919067383
LOBO,kiwi-1.csv,MPHNN,55,14.3,11.490764617919922
LOBO,kiwi-1.csv,MPHNN,56,12.3,11.479580879211426
LOBO,kiwi-1.csv,MPHNN,57,10.9,11.464466094970703
LOBO,kiwi-1.csv,MPHNN,58,13.2,11.48227310180664
LOBO,kiwi-1.csv,MPHNN,59,11.0,11.44752025604248
LOBO,kiwi-1.csv,MPHNN,60,9.3,11.515873908996582
LOBO,kiwi-1.csv,MPHNN,61,12.0,11.474837303161621
LOBO,kiwi-1.csv,MPHNN,62,11.5,11.467769622802734
LOBO,kiwi-1.csv,MPHNN,63,14.8,11.459749221801758
LOBO,kiwi-1.csv,MPHNN,64,13.8,11.524015426635742
LOBO,kiwi-1.csv,MPHNN,65,12.8,11.478992462158203
LOBO,kiwi-1.csv,MPHNN,66,12.0,11.448055267333984
LOBO,kiwi-1.csv,MPHNN,67,12.4,11.48292350769043
LOBO,kiwi-1.csv,MPHNN,68,13.8,11.48943042755127
LOBO,kiwi-1.csv,MPHNN,69,13.2,11.512459754943848
LOBO,kiwi-1.csv,MPHNN,70,12.3,11.495851516723633
LOBO,kiwi-1.csv,MPHNN,71,12.6,11.471235275268555
LOBO,kiwi-1.csv,MPHNN,72,12.5,11.512849807739258
LOBO,kiwi-1.csv,MPHNN,73,12.9,11.487667083740234
LOBO,kiwi-1.csv,MPHNN,74,13.6,11.473675727844238
LOBO,kiwi-1.csv,MPHNN,75,12.7,11.486451148986816
LOBO,kiwi-1.csv,MPHNN,76,12.5,11.46802043914795
LOBO,kiwi-1.csv,MPHNN,77,12.8,11.485209465026855
LOBO,kiwi-1.csv,MPHNN,78,11.8,11.493440628051758
LOBO,kiwi-1.csv,MPHNN,79,15.2,11.486452102661133
LOBO,kiwi-1.csv,MPHNN,80,12.3,11.478887557983398
LOBO,kiwi-1.csv,MPHNN,81,13.9,11.476603507995605
LOBO,kiwi-1.csv,MPHNN,82,12.7,11.472742080688477
LOBO,kiwi-1.csv,MPHNN,83,12.6,11.474886894226074
LOBO,kiwi-1.csv,MPHNN,84,12.9,11.499550819396973
LOBO,kiwi-1.csv,MPHNN,85,14.6,11.508094787597656
LOBO,kiwi-1.csv,MPHNN,86,10.9,11.474678039550781
LOBO,kiwi-1.csv,MPHNN,87,13.1,11.453535079956055
LOBO,kiwi-1.csv,MPHNN,88,14.0,11.482982635498047
LOBO,kiwi-1.csv,MPHNN,89,12.5,11.4722900390625
LOBO,kiwi-1.csv,MPHNN,90,11.7,11.487699508666992
LOBO,kiwi-1.csv,MPHNN,91,9.2,11.496289253234863
LOBO,kiwi-1.csv,MPHNN,92,10.4,11.458109855651855
LOBO,kiwi-1.csv,MPHNN,93,10.2,11.476337432861328
LOBO,kiwi-1.csv,MPHNN,94,10.7,11.47450065612793
LOBO,kiwi-1.csv,MPHNN,95,10.4,11.468903541564941
LOBO,kiwi-1.csv,MPHNN,96,11.6,11.511390686035156
LOBO,kiwi-1.csv,MPHNN,97,11.5,11.444233894348145
LOBO,kiwi-1.csv,MPHNN,98,12.8,11.463357925415039
LOBO,kiwi-1.csv,MPHNN,99,10.2,11.480143547058105
LOBO,kiwi-1.csv,MPHNN,100,10.0,11.466352462768555
LOBO,kiwi-1.csv,MPHNN,101,10.6,11.478761672973633
LOBO,kiwi-1.csv,MPHNN,102,10.7,11.470207214355469
LOBO,kiwi-1.csv,MPHNN,103,9.0,11.454994201660156
LOBO,kiwi-1.csv,MPHNN,104,12.4,11.460506439208984
LOBO,kiwi-1.csv,MPHNN,105,11.3,11.45767593383789
LOBO,kiwi-1.csv,MPHNN,106,10.6,11.454582214355469
LOBO,kiwi-1.csv,MPHNN,107,10.9,11.443561553955078
LOBO,kiwi-1.csv,MPHNN,108,9.4,11.459065437316895
LOBO,kiwi-1.csv,MPHNN,109,10.7,11.472027778625488
LOBO,kiwi-1.csv,MPHNN,110,11.9,11.4614839553833
LOBO,kiwi-1.csv,MPHNN,111,10.8,11.476778030395508
LOBO,kiwi-1.csv,MPHNN,112,9.5,11.451848030090332
LOBO,kiwi-1.csv,MPHNN,113,12.1,11.459104537963867
LOBO,kiwi-1.csv,MPHNN,114,10.5,11.466778755187988
LOBO,kiwi-1.csv,MPHNN,115,9.7,11.449188232421875
LOBO,kiwi-1.csv,MPHNN,116,10.3,11.451021194458008
LOBO,kiwi-1.csv,MPHNN,117,11.1,11.474200248718262
LOBO,kiwi-1.csv,MPHNN,118,10.7,11.492437362670898
LOBO,kiwi-1.csv,MPHNN,119,8.9,11.456075668334961
LOBO,kiwi-1.csv,MPHNN,120,7.3,11.454782485961914
LOBO,kiwi-1.csv,MPHNN,121,9.1,11.423249244689941
LOBO,kiwi-1.csv,MPHNN,122,8.8,11.446805953979492
LOBO,kiwi-1.csv,MPHNN,123,8.0,11.441675186157227
LOBO,kiwi-1.csv,MPHNN,124,8.1,11.463469505310059
LOBO,kiwi-1.csv,MPHNN,125,7.6,11.463531494140625
LOBO,kiwi-1.csv,MPHNN,126,8.3,11.448915481567383
LOBO,kiwi-1.csv,MPHNN,127,10.4,11.459159851074219
LOBO,kiwi-1.csv,MPHNN,128,9.5,11.465089797973633
LOBO,kiwi-1.csv,MPHNN,129,10.0,11.453969955444336
LOBO,kiwi-1.csv,MPHNN,130,8.9,11.4644136428833
LOBO,kiwi-1.csv,MPHNN,131,9.5,11.45372200012207
LOBO,kiwi-1.csv,MPHNN,132,9.4,11.431419372558594
LOBO,kiwi-1.csv,MPHNN,133,11.3,11.427042007446289
